State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Urban Rural Description
CA,Yolo County,2,6,113,6113,Distribution of COVID-19 deaths (%),3739,296,Large fringe metro
CA,Yolo County,2,6,113,6113,Distribution of population (%),3739,296,Large fringe metro
CA,Yuba County,4,6,115,6115,Distribution of all-cause deaths (%),2658,298,Small metro
CA,Yuba County,4,6,115,6115,Distribution of COVID-19 deaths (%),2658,298,Small metro
CA,Yuba County,4,6,115,6115,Distribution of population (%),2658,298,Small metro
CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),12837,1669,Large fringe metro
CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),12837,1669,Large fringe metro
CO,Adams County,2,8,1,8001,Distribution of population (%),12837,1669,Large fringe metro
CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),14637,1462,Large fringe metro
CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),14637,1462,Large fringe metro
CO,Arapahoe County,2,8,5,8005,Distribution of population (%),14637,1462,Large fringe metro
CO,Boulder County,3,8,13,8013,Distribution of all-cause deaths (%),7591,749,Medium metro
CO,Boulder County,3,8,13,8013,Distribution of COVID-19 deaths (%),7591,749,Medium metro
CO,Boulder County,3,8,13,8013,Distribution of population (%),7591,749,Medium metro
CO,Delta County,6,8,29,8029,Distribution of all-cause deaths (%),1078,122,Noncore
CO,Delta County,6,8,29,8029,Distribution of COVID-19 deaths (%),1078,122,Noncore
CO,Delta County,6,8,29,8029,Distribution of population (%),1078,122,Noncore
CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),16306,1440,Large central metro
CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),16306,1440,Large central metro
CO,Denver County,1,8,31,8031,Distribution of population (%),16306,1440,Large central metro
CO,Douglas County,2,8,35,8035,Distribution of all-cause deaths (%),6056,636,Large fringe metro
CO,Douglas County,2,8,35,8035,Distribution of COVID-19 deaths (%),6056,636,Large fringe metro
CO,Douglas County,2,8,35,8035,Distribution of population (%),6056,636,Large fringe metro
CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),18434,2200,Medium metro
CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),18434,2200,Medium metro
CO,El Paso County,3,8,41,8041,Distribution of population (%),18434,2200,Medium metro
CO,Fremont County,5,8,43,8043,Distribution of all-cause deaths (%),1561,142,Micropolitan
CO,Fremont County,5,8,43,8043,Distribution of COVID-19 deaths (%),1561,142,Micropolitan
CO,Fremont County,5,8,43,8043,Distribution of population (%),1561,142,Micropolitan
CO,Jefferson County,2,8,59,8059,Distribution of all-cause deaths (%),15757,1489,Large fringe metro
CO,Jefferson County,2,8,59,8059,Distribution of COVID-19 deaths (%),15757,1489,Large fringe metro
CO,Jefferson County,2,8,59,8059,Distribution of population (%),15757,1489,Large fringe metro
CO,La Plata County,5,8,67,8067,Distribution of all-cause deaths (%),1402,140,Micropolitan
CO,La Plata County,5,8,67,8067,Distribution of COVID-19 deaths (%),1402,140,Micropolitan
CO,La Plata County,5,8,67,8067,Distribution of population (%),1402,140,Micropolitan
CO,Larimer County,3,8,69,8069,Distribution of all-cause deaths (%),8911,806,Medium metro
CO,Larimer County,3,8,69,8069,Distribution of COVID-19 deaths (%),8911,806,Medium metro
CO,Larimer County,3,8,69,8069,Distribution of population (%),8911,806,Medium metro
CO,Mesa County,4,8,77,8077,Distribution of all-cause deaths (%),6197,751,Small metro
CO,Mesa County,4,8,77,8077,Distribution of COVID-19 deaths (%),6197,751,Small metro
CO,Mesa County,4,8,77,8077,Distribution of population (%),6197,751,Small metro
CO,Montrose County,5,8,85,8085,Distribution of all-cause deaths (%),1386,178,Micropolitan
CO,Montrose County,5,8,85,8085,Distribution of COVID-19 deaths (%),1386,178,Micropolitan
CO,Montrose County,5,8,85,8085,Distribution of population (%),1386,178,Micropolitan
CO,Pueblo County,4,8,101,8101,Distribution of all-cause deaths (%),7080,897,Small metro
CO,Pueblo County,4,8,101,8101,Distribution of COVID-19 deaths (%),7080,897,Small metro
CO,Pueblo County,4,8,101,8101,Distribution of population (%),7080,897,Small metro
CO,Weld County,3,8,123,8123,Distribution of all-cause deaths (%),5807,639,Medium metro
CO,Weld County,3,8,123,8123,Distribution of COVID-19 deaths (%),5807,639,Medium metro
CO,Weld County,3,8,123,8123,Distribution of population (%),5807,639,Medium metro
CT,Fairfield County,3,9,1,9001,Distribution of all-cause deaths (%),23211,2999,Medium metro
CT,Fairfield County,3,9,1,9001,Distribution of COVID-19 deaths (%),23211,2999,Medium metro
CT,Fairfield County,3,9,1,9001,Distribution of population (%),23211,2999,Medium metro
CT,Hartford County,1,9,3,9003,Distribution of all-cause deaths (%),29547,3621,Large central metro
CT,Hartford County,1,9,3,9003,Distribution of COVID-19 deaths (%),29547,3621,Large central metro
CT,Hartford County,1,9,3,9003,Distribution of population (%),29547,3621,Large central metro
CT,Litchfield County,5,9,5,9005,Distribution of all-cause deaths (%),4648,352,Micropolitan
CT,Litchfield County,5,9,5,9005,Distribution of COVID-19 deaths (%),4648,352,Micropolitan
CT,Litchfield County,5,9,5,9005,Distribution of population (%),4648,352,Micropolitan
CT,Middlesex County,2,9,7,9007,Distribution of all-cause deaths (%),4557,531,Large fringe metro
CT,Middlesex County,2,9,7,9007,Distribution of COVID-19 deaths (%),4557,531,Large fringe metro
CT,Middlesex County,2,9,7,9007,Distribution of population (%),4557,531,Large fringe metro
CT,New Haven County,3,9,9,9009,Distribution of all-cause deaths (%),28225,3179,Medium metro
CT,New Haven County,3,9,9,9009,Distribution of COVID-19 deaths (%),28225,3179,Medium metro
CT,New Haven County,3,9,9,9009,Distribution of population (%),28225,3179,Medium metro
CT,New London County,3,9,11,9011,Distribution of all-cause deaths (%),7590,710,Medium metro
CT,New London County,3,9,11,9011,Distribution of COVID-19 deaths (%),7590,710,Medium metro
CT,New London County,3,9,11,9011,Distribution of population (%),7590,710,Medium metro
CT,Tolland County,2,9,13,9013,Distribution of all-cause deaths (%),2385,137,Large fringe metro
CT,Tolland County,2,9,13,9013,Distribution of COVID-19 deaths (%),2385,137,Large fringe metro
CT,Tolland County,2,9,13,9013,Distribution of population (%),2385,137,Large fringe metro
CT,Windham County,3,9,15,9015,Distribution of all-cause deaths (%),2933,227,Medium metro
CT,Windham County,3,9,15,9015,Distribution of COVID-19 deaths (%),2933,227,Medium metro
CT,Windham County,3,9,15,9015,Distribution of population (%),2933,227,Medium metro
DC,District of Columbia,1,11,1,11001,Distribution of all-cause deaths (%),20411,2116,Large central metro
DC,District of Columbia,1,11,1,11001,Distribution of COVID-19 deaths (%),20411,2116,Large central metro
DC,District of Columbia,1,11,1,11001,Distribution of population (%),20411,2116,Large central metro
DE,Kent County,4,10,1,10001,Distribution of all-cause deaths (%),6195,618,Small metro
DE,Kent County,4,10,1,10001,Distribution of COVID-19 deaths (%),6195,618,Small metro
DE,Kent County,4,10,1,10001,Distribution of population (%),6195,618,Small metro
DE,New Castle County,2,10,3,10003,Distribution of all-cause deaths (%),17614,1626,Large fringe metro
DE,New Castle County,2,10,3,10003,Distribution of COVID-19 deaths (%),17614,1626,Large fringe metro
DE,New Castle County,2,10,3,10003,Distribution of population (%),17614,1626,Large fringe metro
DE,Sussex County,3,10,5,10005,Distribution of all-cause deaths (%),8433,931,Medium metro
DE,Sussex County,3,10,5,10005,Distribution of COVID-19 deaths (%),8433,931,Medium metro
DE,Sussex County,3,10,5,10005,Distribution of population (%),8433,931,Medium metro
FL,Alachua County,3,12,1,12001,Distribution of all-cause deaths (%),12056,1592,Medium metro
FL,Alachua County,3,12,1,12001,Distribution of COVID-19 deaths (%),12056,1592,Medium metro
FL,Alachua County,3,12,1,12001,Distribution of population (%),12056,1592,Medium metro
FL,Bay County,4,12,5,12005,Distribution of all-cause deaths (%),7092,910,Small metro
FL,Bay County,4,12,5,12005,Distribution of COVID-19 deaths (%),7092,910,Small metro
FL,Bay County,4,12,5,12005,Distribution of population (%),7092,910,Small metro
FL,Brevard County,3,12,9,12009,Distribution of all-cause deaths (%),25143,2243,Medium metro
FL,Brevard County,3,12,9,12009,Distribution of COVID-19 deaths (%),25143,2243,Medium metro
FL,Brevard County,3,12,9,12009,Distribution of population (%),25143,2243,Medium metro
FL,Broward County,2,12,11,12011,Distribution of all-cause deaths (%),51986,6058,Large fringe metro
FL,Broward County,2,12,11,12011,Distribution of COVID-19 deaths (%),51986,6058,Large fringe metro
FL,Broward County,2,12,11,12011,Distribution of population (%),51986,6058,Large fringe metro
FL,Charlotte County,4,12,15,12015,Distribution of all-cause deaths (%),9383,791,Small metro
FL,Charlotte County,4,12,15,12015,Distribution of COVID-19 deaths (%),9383,791,Small metro
FL,Charlotte County,4,12,15,12015,Distribution of population (%),9383,791,Small metro
FL,Citrus County,4,12,17,12017,Distribution of all-cause deaths (%),9046,877,Small metro
FL,Citrus County,4,12,17,12017,Distribution of COVID-19 deaths (%),9046,877,Small metro
FL,Citrus County,4,12,17,12017,Distribution of population (%),9046,877,Small metro
FL,Clay County,2,12,19,12019,Distribution of all-cause deaths (%),7750,956,Large fringe metro
FL,Clay County,2,12,19,12019,Distribution of COVID-19 deaths (%),7750,956,Large fringe metro
FL,Clay County,2,12,19,12019,Distribution of population (%),7750,956,Large fringe metro
FL,Collier County,3,12,21,12021,Distribution of all-cause deaths (%),12673,1266,Medium metro
FL,Collier County,3,12,21,12021,Distribution of COVID-19 deaths (%),12673,1266,Medium metro
FL,Collier County,3,12,21,12021,Distribution of population (%),12673,1266,Medium metro
FL,Columbia County,5,12,23,12023,Distribution of all-cause deaths (%),3574,473,Micropolitan
FL,Columbia County,5,12,23,12023,Distribution of COVID-19 deaths (%),3574,473,Micropolitan
FL,Columbia County,5,12,23,12023,Distribution of population (%),3574,473,Micropolitan
FL,Duval County,1,12,31,12031,Distribution of all-cause deaths (%),35028,4102,Large central metro
FL,Duval County,1,12,31,12031,Distribution of COVID-19 deaths (%),35028,4102,Large central metro
FL,Duval County,1,12,31,12031,Distribution of population (%),35028,4102,Large central metro
FL,Escambia County,3,12,33,12033,Distribution of all-cause deaths (%),16243,1779,Medium metro
FL,Escambia County,3,12,33,12033,Distribution of COVID-19 deaths (%),16243,1779,Medium metro
FL,Escambia County,3,12,33,12033,Distribution of population (%),16243,1779,Medium metro
FL,Flagler County,3,12,35,12035,Distribution of all-cause deaths (%),4854,387,Medium metro
FL,Flagler County,3,12,35,12035,Distribution of COVID-19 deaths (%),4854,387,Medium metro
FL,Flagler County,3,12,35,12035,Distribution of population (%),4854,387,Medium metro
FL,Hernando County,2,12,53,12053,Distribution of all-cause deaths (%),9722,1105,Large fringe metro
FL,Hernando County,2,12,53,12053,Distribution of COVID-19 deaths (%),9722,1105,Large fringe metro
FL,Hernando County,2,12,53,12053,Distribution of population (%),9722,1105,Large fringe metro
FL,Highlands County,4,12,55,12055,Distribution of all-cause deaths (%),6033,743,Small metro
FL,Highlands County,4,12,55,12055,Distribution of COVID-19 deaths (%),6033,743,Small metro
FL,Highlands County,4,12,55,12055,Distribution of population (%),6033,743,Small metro
FL,Hillsborough County,1,12,57,12057,Distribution of all-cause deaths (%),41575,4132,Large central metro
FL,Hillsborough County,1,12,57,12057,Distribution of COVID-19 deaths (%),41575,4132,Large central metro
FL,Hillsborough County,1,12,57,12057,Distribution of population (%),41575,4132,Large central metro
FL,Indian River County,4,12,61,12061,Distribution of all-cause deaths (%),7372,603,Small metro
FL,Indian River County,4,12,61,12061,Distribution of COVID-19 deaths (%),7372,603,Small metro
FL,Indian River County,4,12,61,12061,Distribution of population (%),7372,603,Small metro
FL,Jackson County,6,12,63,12063,Distribution of all-cause deaths (%),1763,178,Noncore
FL,Jackson County,6,12,63,12063,Distribution of COVID-19 deaths (%),1763,178,Noncore
FL,Jackson County,6,12,63,12063,Distribution of population (%),1763,178,Noncore
FL,Lake County,2,12,69,12069,Distribution of all-cause deaths (%),14350,1506,Large fringe metro
FL,Lake County,2,12,69,12069,Distribution of COVID-19 deaths (%),14350,1506,Large fringe metro
FL,Lake County,2,12,69,12069,Distribution of population (%),14350,1506,Large fringe metro
FL,Lee County,3,12,71,12071,Distribution of all-cause deaths (%),26150,2215,Medium metro
FL,Lee County,3,12,71,12071,Distribution of COVID-19 deaths (%),26150,2215,Medium metro
FL,Lee County,3,12,71,12071,Distribution of population (%),26150,2215,Medium metro
FL,Leon County,3,12,73,12073,Distribution of all-cause deaths (%),10167,1326,Medium metro
FL,Leon County,3,12,73,12073,Distribution of COVID-19 deaths (%),10167,1326,Medium metro
FL,Leon County,3,12,73,12073,Distribution of population (%),10167,1326,Medium metro
FL,Manatee County,3,12,81,12081,Distribution of all-cause deaths (%),14679,1479,Medium metro
FL,Manatee County,3,12,81,12081,Distribution of COVID-19 deaths (%),14679,1479,Medium metro
FL,Manatee County,3,12,81,12081,Distribution of population (%),14679,1479,Medium metro
FL,Marion County,3,12,83,12083,Distribution of all-cause deaths (%),18116,2178,Medium metro
FL,Marion County,3,12,83,12083,Distribution of COVID-19 deaths (%),18116,2178,Medium metro
FL,Marion County,3,12,83,12083,Distribution of population (%),18116,2178,Medium metro
FL,Martin County,3,12,85,12085,Distribution of all-cause deaths (%),6850,775,Medium metro
FL,Martin County,3,12,85,12085,Distribution of COVID-19 deaths (%),6850,775,Medium metro
FL,Martin County,3,12,85,12085,Distribution of population (%),6850,775,Medium metro
FL,Miami-Dade County,1,12,86,12086,Distribution of all-cause deaths (%),74520,10460,Large central metro
FL,Miami-Dade County,1,12,86,12086,Distribution of COVID-19 deaths (%),74520,10460,Large central metro
FL,Miami-Dade County,1,12,86,12086,Distribution of population (%),74520,10460,Large central metro
FL,Nassau County,2,12,89,12089,Distribution of all-cause deaths (%),2337,135,Large fringe metro
FL,Nassau County,2,12,89,12089,Distribution of COVID-19 deaths (%),2337,135,Large fringe metro
FL,Nassau County,2,12,89,12089,Distribution of population (%),2337,135,Large fringe metro
FL,Okaloosa County,4,12,91,12091,Distribution of all-cause deaths (%),6642,691,Small metro
FL,Okaloosa County,4,12,91,12091,Distribution of COVID-19 deaths (%),6642,691,Small metro
FL,Okaloosa County,4,12,91,12091,Distribution of population (%),6642,691,Small metro
FL,Okeechobee County,5,12,93,12093,Distribution of all-cause deaths (%),1391,141,Micropolitan
FL,Okeechobee County,5,12,93,12093,Distribution of COVID-19 deaths (%),1391,141,Micropolitan
FL,Okeechobee County,5,12,93,12093,Distribution of population (%),1391,141,Micropolitan
FL,Orange County,1,12,95,12095,Distribution of all-cause deaths (%),34738,3582,Large central metro
FL,Orange County,1,12,95,12095,Distribution of COVID-19 deaths (%),34738,3582,Large central metro
FL,Orange County,1,12,95,12095,Distribution of population (%),34738,3582,Large central metro
FL,Osceola County,2,12,97,12097,Distribution of all-cause deaths (%),9406,1277,Large fringe metro
FL,Osceola County,2,12,97,12097,Distribution of COVID-19 deaths (%),9406,1277,Large fringe metro
FL,Osceola County,2,12,97,12097,Distribution of population (%),9406,1277,Large fringe metro
FL,Palm Beach County,2,12,99,12099,Distribution of all-cause deaths (%),51772,5734,Large fringe metro
FL,Palm Beach County,2,12,99,12099,Distribution of COVID-19 deaths (%),51772,5734,Large fringe metro
FL,Palm Beach County,2,12,99,12099,Distribution of population (%),51772,5734,Large fringe metro
FL,Pasco County,2,12,101,12101,Distribution of all-cause deaths (%),21149,1971,Large fringe metro
FL,Pasco County,2,12,101,12101,Distribution of COVID-19 deaths (%),21149,1971,Large fringe metro
FL,Pasco County,2,12,101,12101,Distribution of population (%),21149,1971,Large fringe metro
FL,Pinellas County,1,12,103,12103,Distribution of all-cause deaths (%),41465,3460,Large central metro
FL,Pinellas County,1,12,103,12103,Distribution of COVID-19 deaths (%),41465,3460,Large central metro
FL,Pinellas County,1,12,103,12103,Distribution of population (%),41465,3460,Large central metro
FL,Polk County,3,12,105,12105,Distribution of all-cause deaths (%),24388,2762,Medium metro
